submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-020365,ASG-0309,STU-2026-0301,2026-01-06,graded,15.0,SCH-001
SUBM-020366,ASG-0309,STU-2026-0302,,missing,0.0,SCH-001
SUBM-020367,ASG-0309,STU-2026-0303,,missing,0.0,SCH-001
SUBM-020368,ASG-0309,STU-2026-0304,2026-01-06,graded,16.2,SCH-001
SUBM-020369,ASG-0309,STU-2026-0305,,missing,0.0,SCH-001
SUBM-020370,ASG-0309,STU-2026-0306,2026-01-06,graded,17.9,SCH-001
SUBM-020371,ASG-0309,STU-2026-0307,2026-01-06,graded,13.0,SCH-001
SUBM-020372,ASG-0309,STU-2026-0308,2026-01-06,late,15.7,SCH-001
SUBM-020373,ASG-0309,STU-2026-0309,2026-01-06,graded,17.6,SCH-001
SUBM-020374,ASG-0309,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020375,ASG-0309,STU-2026-0311,,missing,0.0,SCH-001
SUBM-020376,ASG-0309,STU-2026-0312,2026-01-06,graded,13.8,SCH-001
SUBM-020377,ASG-0309,STU-2026-0313,2026-01-06,graded,17.2,SCH-001
SUBM-020378,ASG-0309,STU-2026-0314,,missing,0.0,SCH-001
SUBM-020379,ASG-0309,STU-2026-0315,,missing,0.0,SCH-001
SUBM-020380,ASG-0309,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020381,ASG-0309,STU-2026-0317,2026-01-06,graded,15.7,SCH-001
SUBM-020382,ASG-0309,STU-2026-0318,2026-01-06,late,18.4,SCH-001
SUBM-020383,ASG-0309,STU-2026-0319,2026-01-06,late,19.4,SCH-001
SUBM-020384,ASG-0309,STU-2026-0320,2026-01-06,graded,20.0,SCH-001
SUBM-020385,ASG-0309,STU-2026-0321,,missing,0.0,SCH-001
SUBM-020386,ASG-0309,STU-2026-0322,2026-01-06,graded,19.2,SCH-001
SUBM-020387,ASG-0309,STU-2026-0323,2026-01-06,graded,16.5,SCH-001
SUBM-020388,ASG-0309,STU-2026-0324,2026-01-06,graded,20.0,SCH-001
SUBM-020389,ASG-0309,STU-2026-0325,2026-01-06,late,17.1,SCH-001
SUBM-020390,ASG-0309,STU-2026-0326,,missing,0.0,SCH-001
SUBM-020391,ASG-0309,STU-2026-0327,2026-01-06,graded,20.0,SCH-001
SUBM-020392,ASG-0309,STU-2026-0328,2026-01-06,graded,18.3,SCH-001
SUBM-020393,ASG-0309,STU-2026-0329,2026-01-06,graded,15.2,SCH-001
SUBM-020394,ASG-0309,STU-2026-0330,2026-01-06,late,17.6,SCH-001
SUBM-020395,ASG-0310,STU-2026-0265,2026-01-21,late,18.3,SCH-001
SUBM-020396,ASG-0310,STU-2026-0266,2026-01-21,graded,20.0,SCH-001
SUBM-020397,ASG-0310,STU-2026-0267,2026-01-21,graded,17.3,SCH-001
SUBM-020398,ASG-0310,STU-2026-0268,,missing,0.0,SCH-001
SUBM-020399,ASG-0310,STU-2026-0269,2026-01-21,graded,15.5,SCH-001
SUBM-020400,ASG-0310,STU-2026-0270,2026-01-21,graded,17.1,SCH-001
SUBM-020401,ASG-0310,STU-2026-0271,2026-01-21,late,14.9,SCH-001
SUBM-020402,ASG-0310,STU-2026-0272,,missing,0.0,SCH-001
SUBM-020403,ASG-0310,STU-2026-0273,2026-01-21,graded,17.0,SCH-001
SUBM-020404,ASG-0310,STU-2026-0274,2026-01-21,graded,16.4,SCH-001
SUBM-020405,ASG-0310,STU-2026-0275,2026-01-21,graded,18.0,SCH-001
SUBM-020406,ASG-0310,STU-2026-0276,2026-01-21,graded,19.7,SCH-001
SUBM-020407,ASG-0310,STU-2026-0277,2026-01-21,graded,15.0,SCH-001
SUBM-020408,ASG-0310,STU-2026-0278,2026-01-21,graded,15.1,SCH-001
SUBM-020409,ASG-0310,STU-2026-0279,2026-01-21,graded,16.7,SCH-001
SUBM-020410,ASG-0310,STU-2026-0280,2026-01-21,graded,17.5,SCH-001
SUBM-020411,ASG-0310,STU-2026-0281,2026-01-21,graded,17.7,SCH-001
SUBM-020412,ASG-0310,STU-2026-0282,2026-01-21,late,17.8,SCH-001
SUBM-020413,ASG-0310,STU-2026-0283,,missing,0.0,SCH-001
SUBM-020414,ASG-0310,STU-2026-0284,2026-01-21,late,14.7,SCH-001
SUBM-020415,ASG-0310,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020416,ASG-0310,STU-2026-0286,2026-01-21,graded,18.2,SCH-001
SUBM-020417,ASG-0310,STU-2026-0287,2026-01-21,graded,18.4,SCH-001
SUBM-020418,ASG-0310,STU-2026-0288,2026-01-21,graded,16.1,SCH-001
SUBM-020419,ASG-0310,STU-2026-0289,2026-01-21,graded,15.6,SCH-001
SUBM-020420,ASG-0310,STU-2026-0290,2026-01-21,graded,18.7,SCH-001
SUBM-020421,ASG-0310,STU-2026-0291,2026-01-21,graded,19.4,SCH-001
SUBM-020422,ASG-0310,STU-2026-0292,,missing,0.0,SCH-001
SUBM-020423,ASG-0310,STU-2026-0293,2026-01-21,graded,19.7,SCH-001
SUBM-020424,ASG-0310,STU-2026-0294,2026-01-21,graded,17.9,SCH-001
SUBM-020425,ASG-0310,STU-2026-0295,,missing,0.0,SCH-001
SUBM-020426,ASG-0310,STU-2026-0296,2026-01-21,graded,19.8,SCH-001
SUBM-020427,ASG-0310,STU-2026-0297,,missing,0.0,SCH-001
SUBM-020428,ASG-0310,STU-2026-0298,2026-01-21,graded,16.6,SCH-001
SUBM-020429,ASG-0310,STU-2026-0299,2026-01-21,graded,18.4,SCH-001
SUBM-020430,ASG-0310,STU-2026-0300,2026-01-21,graded,15.3,SCH-001
SUBM-020431,ASG-0310,STU-2026-0301,,missing,0.0,SCH-001
SUBM-020432,ASG-0310,STU-2026-0302,2026-01-21,graded,14.9,SCH-001
SUBM-020433,ASG-0310,STU-2026-0303,,missing,0.0,SCH-001
SUBM-020434,ASG-0310,STU-2026-0304,2026-01-21,graded,14.6,SCH-001
SUBM-020435,ASG-0310,STU-2026-0305,,missing,0.0,SCH-001
SUBM-020436,ASG-0310,STU-2026-0306,,missing,0.0,SCH-001
SUBM-020437,ASG-0310,STU-2026-0307,2026-01-21,graded,16.6,SCH-001
SUBM-020438,ASG-0310,STU-2026-0308,,missing,0.0,SCH-001
SUBM-020439,ASG-0310,STU-2026-0309,,missing,0.0,SCH-001
SUBM-020440,ASG-0310,STU-2026-0310,2026-01-21,graded,20.0,SCH-001
SUBM-020441,ASG-0310,STU-2026-0311,,missing,0.0,SCH-001
SUBM-020442,ASG-0310,STU-2026-0312,2026-01-21,graded,17.6,SCH-001
SUBM-020443,ASG-0310,STU-2026-0313,2026-01-21,graded,19.4,SCH-001
SUBM-020444,ASG-0310,STU-2026-0314,2026-01-21,graded,17.9,SCH-001
SUBM-020445,ASG-0310,STU-2026-0315,2026-01-21,late,14.8,SCH-001
SUBM-020446,ASG-0310,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020447,ASG-0310,STU-2026-0317,2026-01-21,graded,14.4,SCH-001
SUBM-020448,ASG-0310,STU-2026-0318,2026-01-21,graded,17.6,SCH-001
SUBM-020449,ASG-0310,STU-2026-0319,2026-01-21,graded,16.7,SCH-001
SUBM-020450,ASG-0310,STU-2026-0320,,missing,0.0,SCH-001
SUBM-020451,ASG-0310,STU-2026-0321,2026-01-21,graded,14.9,SCH-001
SUBM-020452,ASG-0310,STU-2026-0322,2026-01-21,late,15.8,SCH-001
SUBM-020453,ASG-0310,STU-2026-0323,2026-01-21,late,16.4,SCH-001
SUBM-020454,ASG-0310,STU-2026-0324,2026-01-21,graded,13.6,SCH-001
SUBM-020455,ASG-0310,STU-2026-0325,2026-01-21,graded,20.0,SCH-001
SUBM-020456,ASG-0310,STU-2026-0326,,missing,0.0,SCH-001
SUBM-020457,ASG-0310,STU-2026-0327,2026-01-21,graded,20.0,SCH-001
SUBM-020458,ASG-0310,STU-2026-0328,2026-01-21,graded,17.1,SCH-001
SUBM-020459,ASG-0310,STU-2026-0329,2026-01-21,graded,20.0,SCH-001
SUBM-020460,ASG-0310,STU-2026-0330,2026-01-21,graded,20.0,SCH-001
SUBM-020461,ASG-0311,STU-2026-0265,2026-02-06,late,15.6,SCH-001
SUBM-020462,ASG-0311,STU-2026-0266,2026-02-06,graded,19.0,SCH-001
SUBM-020463,ASG-0311,STU-2026-0267,2026-02-06,graded,16.1,SCH-001
SUBM-020464,ASG-0311,STU-2026-0268,2026-02-06,graded,11.8,SCH-001
SUBM-020465,ASG-0311,STU-2026-0269,2026-02-06,graded,18.1,SCH-001
SUBM-020466,ASG-0311,STU-2026-0270,2026-02-06,graded,20.0,SCH-001
SUBM-020467,ASG-0311,STU-2026-0271,2026-02-06,graded,17.5,SCH-001
SUBM-020468,ASG-0311,STU-2026-0272,2026-02-06,late,18.1,SCH-001
SUBM-020469,ASG-0311,STU-2026-0273,2026-02-06,graded,16.2,SCH-001
SUBM-020470,ASG-0311,STU-2026-0274,2026-02-06,graded,17.9,SCH-001
SUBM-020471,ASG-0311,STU-2026-0275,2026-02-06,late,19.3,SCH-001
SUBM-020472,ASG-0311,STU-2026-0276,2026-02-06,graded,17.5,SCH-001
SUBM-020473,ASG-0311,STU-2026-0277,2026-02-06,late,18.6,SCH-001
SUBM-020474,ASG-0311,STU-2026-0278,2026-02-06,graded,17.7,SCH-001
SUBM-020475,ASG-0311,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020476,ASG-0311,STU-2026-0280,2026-02-06,graded,19.3,SCH-001
SUBM-020477,ASG-0311,STU-2026-0281,2026-02-06,graded,17.7,SCH-001
SUBM-020478,ASG-0311,STU-2026-0282,2026-02-06,late,16.2,SCH-001
SUBM-020479,ASG-0311,STU-2026-0283,2026-02-06,graded,18.8,SCH-001
SUBM-020480,ASG-0311,STU-2026-0284,2026-02-06,late,20.0,SCH-001
SUBM-020481,ASG-0311,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020482,ASG-0311,STU-2026-0286,2026-02-06,graded,17.7,SCH-001
SUBM-020483,ASG-0311,STU-2026-0287,2026-02-06,graded,16.6,SCH-001
SUBM-020484,ASG-0311,STU-2026-0288,,missing,0.0,SCH-001
SUBM-020485,ASG-0311,STU-2026-0289,2026-02-06,graded,16.4,SCH-001
SUBM-020486,ASG-0311,STU-2026-0290,2026-02-06,graded,20.0,SCH-001
SUBM-020487,ASG-0311,STU-2026-0291,,missing,0.0,SCH-001
SUBM-020488,ASG-0311,STU-2026-0292,,missing,0.0,SCH-001
SUBM-020489,ASG-0311,STU-2026-0293,2026-02-06,graded,16.9,SCH-001
SUBM-020490,ASG-0311,STU-2026-0294,2026-02-06,graded,17.7,SCH-001
SUBM-020491,ASG-0311,STU-2026-0295,2026-02-06,graded,16.3,SCH-001
SUBM-020492,ASG-0311,STU-2026-0296,2026-02-06,graded,17.4,SCH-001
SUBM-020493,ASG-0311,STU-2026-0297,2026-02-06,graded,12.9,SCH-001
SUBM-020494,ASG-0311,STU-2026-0298,2026-02-06,late,20.0,SCH-001
SUBM-020495,ASG-0311,STU-2026-0299,2026-02-06,graded,13.5,SCH-001
SUBM-020496,ASG-0311,STU-2026-0300,,missing,0.0,SCH-001
SUBM-020497,ASG-0311,STU-2026-0301,2026-02-06,graded,15.2,SCH-001
SUBM-020498,ASG-0311,STU-2026-0302,2026-02-06,graded,15.4,SCH-001
SUBM-020499,ASG-0311,STU-2026-0303,2026-02-06,graded,15.5,SCH-001
SUBM-020500,ASG-0311,STU-2026-0304,2026-02-06,graded,19.6,SCH-001
SUBM-020501,ASG-0311,STU-2026-0305,,missing,0.0,SCH-001
SUBM-020502,ASG-0311,STU-2026-0306,,missing,0.0,SCH-001
SUBM-020503,ASG-0311,STU-2026-0307,2026-02-06,graded,19.6,SCH-001
SUBM-020504,ASG-0311,STU-2026-0308,2026-02-06,graded,19.4,SCH-001
SUBM-020505,ASG-0311,STU-2026-0309,,missing,0.0,SCH-001
SUBM-020506,ASG-0311,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020507,ASG-0311,STU-2026-0311,2026-02-06,graded,16.5,SCH-001
SUBM-020508,ASG-0311,STU-2026-0312,2026-02-06,graded,17.1,SCH-001
SUBM-020509,ASG-0311,STU-2026-0313,2026-02-06,graded,19.5,SCH-001
SUBM-020510,ASG-0311,STU-2026-0314,2026-02-06,graded,17.3,SCH-001
SUBM-020511,ASG-0311,STU-2026-0315,2026-02-06,graded,20.0,SCH-001
SUBM-020512,ASG-0311,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020513,ASG-0311,STU-2026-0317,2026-02-06,late,17.2,SCH-001
SUBM-020514,ASG-0311,STU-2026-0318,2026-02-06,graded,16.0,SCH-001
SUBM-020515,ASG-0311,STU-2026-0319,2026-02-06,graded,17.0,SCH-001
SUBM-020516,ASG-0311,STU-2026-0320,,missing,0.0,SCH-001
SUBM-020517,ASG-0311,STU-2026-0321,2026-02-06,late,14.5,SCH-001
SUBM-020518,ASG-0311,STU-2026-0322,2026-02-06,graded,17.4,SCH-001
SUBM-020519,ASG-0311,STU-2026-0323,2026-02-06,graded,18.7,SCH-001
SUBM-020520,ASG-0311,STU-2026-0324,,missing,0.0,SCH-001
SUBM-020521,ASG-0311,STU-2026-0325,2026-02-06,late,17.0,SCH-001
SUBM-020522,ASG-0311,STU-2026-0326,2026-02-06,graded,19.2,SCH-001
SUBM-020523,ASG-0311,STU-2026-0327,2026-02-06,graded,16.4,SCH-001
SUBM-020524,ASG-0311,STU-2026-0328,2026-02-06,graded,13.8,SCH-001
SUBM-020525,ASG-0311,STU-2026-0329,2026-02-06,late,16.3,SCH-001
SUBM-020526,ASG-0311,STU-2026-0330,2026-02-06,graded,16.7,SCH-001
SUBM-020527,ASG-0312,STU-2026-0265,2026-02-23,graded,16.7,SCH-001
SUBM-020528,ASG-0312,STU-2026-0266,2026-02-23,graded,17.9,SCH-001
SUBM-020529,ASG-0312,STU-2026-0267,,missing,0.0,SCH-001
SUBM-020530,ASG-0312,STU-2026-0268,2026-02-23,graded,15.2,SCH-001
SUBM-020531,ASG-0312,STU-2026-0269,2026-02-23,graded,17.5,SCH-001
SUBM-020532,ASG-0312,STU-2026-0270,2026-02-23,graded,16.5,SCH-001
SUBM-020533,ASG-0312,STU-2026-0271,2026-02-23,graded,14.5,SCH-001
SUBM-020534,ASG-0312,STU-2026-0272,,missing,0.0,SCH-001
SUBM-020535,ASG-0312,STU-2026-0273,2026-02-23,graded,17.5,SCH-001
SUBM-020536,ASG-0312,STU-2026-0274,2026-02-23,graded,17.2,SCH-001
SUBM-020537,ASG-0312,STU-2026-0275,2026-02-23,late,17.4,SCH-001
SUBM-020538,ASG-0312,STU-2026-0276,2026-02-23,graded,11.0,SCH-001
SUBM-020539,ASG-0312,STU-2026-0277,2026-02-23,graded,19.9,SCH-001
SUBM-020540,ASG-0312,STU-2026-0278,2026-02-23,graded,19.2,SCH-001
SUBM-020541,ASG-0312,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020542,ASG-0312,STU-2026-0280,2026-02-23,graded,19.2,SCH-001
SUBM-020543,ASG-0312,STU-2026-0281,2026-02-23,late,18.4,SCH-001
SUBM-020544,ASG-0312,STU-2026-0282,,missing,0.0,SCH-001
SUBM-020545,ASG-0312,STU-2026-0283,2026-02-23,graded,17.8,SCH-001
SUBM-020546,ASG-0312,STU-2026-0284,2026-02-23,graded,14.7,SCH-001
SUBM-020547,ASG-0312,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020548,ASG-0312,STU-2026-0286,2026-02-23,graded,20.0,SCH-001
SUBM-020549,ASG-0312,STU-2026-0287,2026-02-23,graded,16.7,SCH-001
SUBM-020550,ASG-0312,STU-2026-0288,,missing,0.0,SCH-001
SUBM-020551,ASG-0312,STU-2026-0289,2026-02-23,late,14.8,SCH-001
SUBM-020552,ASG-0312,STU-2026-0290,2026-02-23,graded,18.0,SCH-001
SUBM-020553,ASG-0312,STU-2026-0291,2026-02-23,graded,16.8,SCH-001
SUBM-020554,ASG-0312,STU-2026-0292,,missing,0.0,SCH-001
SUBM-020555,ASG-0312,STU-2026-0293,,missing,0.0,SCH-001
SUBM-020556,ASG-0312,STU-2026-0294,2026-02-23,graded,18.0,SCH-001
SUBM-020557,ASG-0312,STU-2026-0295,2026-02-23,graded,17.1,SCH-001
SUBM-020558,ASG-0312,STU-2026-0296,2026-02-23,graded,17.9,SCH-001
SUBM-020559,ASG-0312,STU-2026-0297,2026-02-23,graded,17.3,SCH-001
SUBM-020560,ASG-0312,STU-2026-0298,2026-02-23,graded,15.8,SCH-001
SUBM-020561,ASG-0312,STU-2026-0299,,missing,0.0,SCH-001
SUBM-020562,ASG-0312,STU-2026-0300,,missing,0.0,SCH-001
SUBM-020563,ASG-0312,STU-2026-0301,2026-02-23,graded,15.5,SCH-001
SUBM-020564,ASG-0312,STU-2026-0302,2026-02-23,graded,16.2,SCH-001
SUBM-020565,ASG-0312,STU-2026-0303,2026-02-23,graded,16.1,SCH-001
SUBM-020566,ASG-0312,STU-2026-0304,2026-02-23,graded,17.2,SCH-001
SUBM-020567,ASG-0312,STU-2026-0305,,missing,0.0,SCH-001
SUBM-020568,ASG-0312,STU-2026-0306,,missing,0.0,SCH-001
SUBM-020569,ASG-0312,STU-2026-0307,2026-02-23,graded,14.9,SCH-001
SUBM-020570,ASG-0312,STU-2026-0308,2026-02-23,graded,16.1,SCH-001
SUBM-020571,ASG-0312,STU-2026-0309,2026-02-23,graded,19.8,SCH-001
SUBM-020572,ASG-0312,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020573,ASG-0312,STU-2026-0311,2026-02-23,graded,15.6,SCH-001
SUBM-020574,ASG-0312,STU-2026-0312,2026-02-23,graded,15.8,SCH-001
SUBM-020575,ASG-0312,STU-2026-0313,2026-02-23,late,19.0,SCH-001
SUBM-020576,ASG-0312,STU-2026-0314,2026-02-23,graded,18.5,SCH-001
SUBM-020577,ASG-0312,STU-2026-0315,2026-02-23,graded,15.7,SCH-001
SUBM-020578,ASG-0312,STU-2026-0316,,missing,0.0,SCH-001
SUBM-020579,ASG-0312,STU-2026-0317,2026-02-23,graded,17.7,SCH-001
SUBM-020580,ASG-0312,STU-2026-0318,2026-02-23,late,16.2,SCH-001
SUBM-020581,ASG-0312,STU-2026-0319,2026-02-23,graded,17.7,SCH-001
SUBM-020582,ASG-0312,STU-2026-0320,2026-02-23,graded,18.0,SCH-001
SUBM-020583,ASG-0312,STU-2026-0321,2026-02-23,graded,20.0,SCH-001
SUBM-020584,ASG-0312,STU-2026-0322,2026-02-23,graded,17.4,SCH-001
SUBM-020585,ASG-0312,STU-2026-0323,2026-02-23,graded,14.2,SCH-001
SUBM-020586,ASG-0312,STU-2026-0324,2026-02-23,graded,13.5,SCH-001
SUBM-020587,ASG-0312,STU-2026-0325,,missing,0.0,SCH-001
SUBM-020588,ASG-0312,STU-2026-0326,2026-02-23,graded,17.4,SCH-001
SUBM-020589,ASG-0312,STU-2026-0327,2026-02-23,graded,15.4,SCH-001
SUBM-020590,ASG-0312,STU-2026-0328,2026-02-23,graded,18.7,SCH-001
SUBM-020591,ASG-0312,STU-2026-0329,2026-02-23,late,18.6,SCH-001
SUBM-020592,ASG-0312,STU-2026-0330,2026-02-23,graded,16.6,SCH-001
SUBM-020593,ASG-0313,STU-2026-0265,2026-03-11,graded,17.6,SCH-001
SUBM-020594,ASG-0313,STU-2026-0266,2026-03-11,graded,15.7,SCH-001
SUBM-020595,ASG-0313,STU-2026-0267,2026-03-11,graded,19.6,SCH-001
SUBM-020596,ASG-0313,STU-2026-0268,2026-03-11,graded,15.5,SCH-001
SUBM-020597,ASG-0313,STU-2026-0269,2026-03-11,graded,17.7,SCH-001
SUBM-020598,ASG-0313,STU-2026-0270,2026-03-11,late,18.4,SCH-001
SUBM-020599,ASG-0313,STU-2026-0271,2026-03-11,graded,14.4,SCH-001
SUBM-020600,ASG-0313,STU-2026-0272,2026-03-11,graded,15.1,SCH-001
SUBM-020601,ASG-0313,STU-2026-0273,2026-03-11,graded,19.4,SCH-001
SUBM-020602,ASG-0313,STU-2026-0274,,missing,0.0,SCH-001
SUBM-020603,ASG-0313,STU-2026-0275,2026-03-11,late,14.9,SCH-001
SUBM-020604,ASG-0313,STU-2026-0276,2026-03-11,graded,17.0,SCH-001
SUBM-020605,ASG-0313,STU-2026-0277,2026-03-11,graded,13.1,SCH-001
SUBM-020606,ASG-0313,STU-2026-0278,2026-03-11,graded,18.4,SCH-001
SUBM-020607,ASG-0313,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020608,ASG-0313,STU-2026-0280,2026-03-11,graded,18.4,SCH-001
SUBM-020609,ASG-0313,STU-2026-0281,2026-03-11,graded,20.0,SCH-001
SUBM-020610,ASG-0313,STU-2026-0282,,missing,0.0,SCH-001
SUBM-020611,ASG-0313,STU-2026-0283,2026-03-11,graded,18.6,SCH-001
SUBM-020612,ASG-0313,STU-2026-0284,2026-03-11,graded,13.8,SCH-001
SUBM-020613,ASG-0313,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020614,ASG-0313,STU-2026-0286,2026-03-11,graded,16.0,SCH-001
SUBM-020615,ASG-0313,STU-2026-0287,2026-03-11,graded,18.8,SCH-001
SUBM-020616,ASG-0313,STU-2026-0288,,missing,0.0,SCH-001
SUBM-020617,ASG-0313,STU-2026-0289,2026-03-11,graded,20.0,SCH-001
SUBM-020618,ASG-0313,STU-2026-0290,,missing,0.0,SCH-001
SUBM-020619,ASG-0313,STU-2026-0291,2026-03-11,graded,15.2,SCH-001
SUBM-020620,ASG-0313,STU-2026-0292,,missing,0.0,SCH-001
SUBM-020621,ASG-0313,STU-2026-0293,2026-03-11,graded,16.5,SCH-001
SUBM-020622,ASG-0313,STU-2026-0294,2026-03-11,graded,17.8,SCH-001
SUBM-020623,ASG-0313,STU-2026-0295,2026-03-11,graded,14.8,SCH-001
SUBM-020624,ASG-0313,STU-2026-0296,2026-03-11,graded,14.3,SCH-001
SUBM-020625,ASG-0313,STU-2026-0297,2026-03-11,graded,20.0,SCH-001
SUBM-020626,ASG-0313,STU-2026-0298,2026-03-11,graded,17.3,SCH-001
SUBM-020627,ASG-0313,STU-2026-0299,2026-03-11,graded,20.0,SCH-001
SUBM-020628,ASG-0313,STU-2026-0300,,missing,0.0,SCH-001
SUBM-020629,ASG-0313,STU-2026-0301,,missing,0.0,SCH-001
SUBM-020630,ASG-0313,STU-2026-0302,2026-03-11,late,17.3,SCH-001
SUBM-020631,ASG-0313,STU-2026-0303,2026-03-11,graded,14.5,SCH-001
SUBM-020632,ASG-0313,STU-2026-0304,2026-03-11,graded,12.2,SCH-001
SUBM-020633,ASG-0313,STU-2026-0305,2026-03-11,graded,16.2,SCH-001
SUBM-020634,ASG-0313,STU-2026-0306,,missing,0.0,SCH-001
SUBM-020635,ASG-0313,STU-2026-0307,2026-03-11,late,15.5,SCH-001
SUBM-020636,ASG-0313,STU-2026-0308,2026-03-11,graded,18.9,SCH-001
SUBM-020637,ASG-0313,STU-2026-0309,2026-03-11,graded,16.6,SCH-001
SUBM-020638,ASG-0313,STU-2026-0310,,missing,0.0,SCH-001
SUBM-020639,ASG-0313,STU-2026-0311,2026-03-11,late,15.7,SCH-001
SUBM-020640,ASG-0313,STU-2026-0312,2026-03-11,graded,16.5,SCH-001
SUBM-020641,ASG-0313,STU-2026-0313,2026-03-11,graded,17.5,SCH-001
SUBM-020642,ASG-0313,STU-2026-0314,2026-03-11,graded,14.0,SCH-001
SUBM-020643,ASG-0313,STU-2026-0315,2026-03-11,graded,14.3,SCH-001
SUBM-020644,ASG-0313,STU-2026-0316,2026-03-11,graded,17.8,SCH-001
SUBM-020645,ASG-0313,STU-2026-0317,,missing,0.0,SCH-001
SUBM-020646,ASG-0313,STU-2026-0318,2026-03-11,graded,18.3,SCH-001
SUBM-020647,ASG-0313,STU-2026-0319,,missing,0.0,SCH-001
SUBM-020648,ASG-0313,STU-2026-0320,,missing,0.0,SCH-001
SUBM-020649,ASG-0313,STU-2026-0321,,missing,0.0,SCH-001
SUBM-020650,ASG-0313,STU-2026-0322,2026-03-11,graded,16.2,SCH-001
SUBM-020651,ASG-0313,STU-2026-0323,2026-03-11,graded,18.2,SCH-001
SUBM-020652,ASG-0313,STU-2026-0324,2026-03-11,graded,17.8,SCH-001
SUBM-020653,ASG-0313,STU-2026-0325,2026-03-11,graded,16.9,SCH-001
SUBM-020654,ASG-0313,STU-2026-0326,2026-03-11,graded,14.4,SCH-001
SUBM-020655,ASG-0313,STU-2026-0327,2026-03-11,graded,15.0,SCH-001
SUBM-020656,ASG-0313,STU-2026-0328,2026-03-11,graded,16.3,SCH-001
SUBM-020657,ASG-0313,STU-2026-0329,2026-03-11,late,15.3,SCH-001
SUBM-020658,ASG-0313,STU-2026-0330,,missing,0.0,SCH-001
SUBM-020659,ASG-0314,STU-2026-0265,2026-03-26,graded,19.0,SCH-001
SUBM-020660,ASG-0314,STU-2026-0266,2026-03-26,graded,15.9,SCH-001
SUBM-020661,ASG-0314,STU-2026-0267,2026-03-26,late,19.0,SCH-001
SUBM-020662,ASG-0314,STU-2026-0268,2026-03-26,graded,15.0,SCH-001
SUBM-020663,ASG-0314,STU-2026-0269,2026-03-26,graded,18.9,SCH-001
SUBM-020664,ASG-0314,STU-2026-0270,2026-03-26,graded,15.6,SCH-001
SUBM-020665,ASG-0314,STU-2026-0271,2026-03-26,graded,16.1,SCH-001
SUBM-020666,ASG-0314,STU-2026-0272,2026-03-26,graded,17.8,SCH-001
SUBM-020667,ASG-0314,STU-2026-0273,2026-03-26,graded,14.1,SCH-001
SUBM-020668,ASG-0314,STU-2026-0274,2026-03-26,late,15.5,SCH-001
SUBM-020669,ASG-0314,STU-2026-0275,2026-03-26,graded,19.1,SCH-001
SUBM-020670,ASG-0314,STU-2026-0276,2026-03-26,graded,13.9,SCH-001
SUBM-020671,ASG-0314,STU-2026-0277,2026-03-26,graded,14.2,SCH-001
SUBM-020672,ASG-0314,STU-2026-0278,2026-03-26,graded,19.9,SCH-001
SUBM-020673,ASG-0314,STU-2026-0279,,missing,0.0,SCH-001
SUBM-020674,ASG-0314,STU-2026-0280,2026-03-26,graded,16.6,SCH-001
SUBM-020675,ASG-0314,STU-2026-0281,2026-03-26,graded,17.0,SCH-001
SUBM-020676,ASG-0314,STU-2026-0282,2026-03-26,graded,16.6,SCH-001
SUBM-020677,ASG-0314,STU-2026-0283,2026-03-26,late,16.3,SCH-001
SUBM-020678,ASG-0314,STU-2026-0284,2026-03-26,graded,16.6,SCH-001
SUBM-020679,ASG-0314,STU-2026-0285,,missing,0.0,SCH-001
SUBM-020680,ASG-0314,STU-2026-0286,,missing,0.0,SCH-001
SUBM-020681,ASG-0314,STU-2026-0287,2026-03-26,graded,19.2,SCH-001
SUBM-020682,ASG-0314,STU-2026-0288,,missing,0.0,SCH-001
SUBM-020683,ASG-0314,STU-2026-0289,2026-03-26,graded,15.8,SCH-001
SUBM-020684,ASG-0314,STU-2026-0290,2026-03-26,graded,19.1,SCH-001
SUBM-020685,ASG-0314,STU-2026-0291,,missing,0.0,SCH-001
SUBM-020686,ASG-0314,STU-2026-0292,,missing,0.0,SCH-001
SUBM-020687,ASG-0314,STU-2026-0293,2026-03-26,graded,14.3,SCH-001
SUBM-020688,ASG-0314,STU-2026-0294,2026-03-26,graded,20.0,SCH-001
SUBM-020689,ASG-0314,STU-2026-0295,,missing,0.0,SCH-001
SUBM-020690,ASG-0314,STU-2026-0296,2026-03-26,graded,18.0,SCH-001
SUBM-020691,ASG-0314,STU-2026-0297,2026-03-26,late,17.4,SCH-001
SUBM-020692,ASG-0314,STU-2026-0298,2026-03-26,graded,18.9,SCH-001
